99	185	216	43	6	114	43	72	230	252	169	10	0	159	205	35	151	224	216	209	94	0	102	179	186	137	230	141	0	85	88	148	22	6	30	204	214	43	26	154	231	228	196	219	88	69	97	65	173	72	198	207	119	219	216	0	199	250	179	208	201	198	222	225	216	183	69	121	151	219	220	18	99	179	151	192	173	213	172	156	164	75	226	235	114	97	62	102	219	164	54	117	47	0	130	168	161	191	22	127	228	65	0	54	26	65	174	88	0	10	0	166	200	50	58	94	58	213	229	134	132	105	112	114	39	127	125	184	149	50	132	167	201	245	174	0	65	30	97	175	102	3	185	246	177	22	148	75	0	159	229	99	99	112	199	208	214	198	75	153	82	163	141	125	166	201	208	238	220	99	91	160	178	123	75	62	30	47	205	246	202	26	30	0	173	252	166	22	220	198	50	179	172	161	107	219	249	196	26	14	22	177	213	143	0	85	226	205	0	35	228	216	10	47	223	223	151	223	182	18	62	139	156	187	254	242	54	79	134	65	175	189	135	91	175	174	94	102	114	195	237	143	0	30	0	201	181	0	121	99	47	171	102	0	137	211	199	219	232	228	139	0	94	159	69	6	65	213	194	14	112	154	0	14	82	10	26	18	0	30	91	75	117	26	0	102	190	85	10	88	213	202	0	205	239	141	199	213	130	117	94	223	177	121	227	117	54	125	169	209	231	235	117	117	217	154	3	43	105	30	10	75	65	105	30	3	0	47	163	72	69	30	112	232	189	75	174	146	132	97	65	119	209	102	54	139	102	65	164	253	252	102	88	160	3	35	43	3	99	91	0	112	75	0	99	0	181	208	0	105	199	179	223	231	47	18	54	0	35	85	47	94	166	82	54	14	181	248	231	18	6	54	18	39	79	220	198	110	102	22	121	112	47	132	112	195	214	50	62	213	221	204	132	26	62	181	154	39	203	127	18	6	0	105	30	14	168	137	22	97	0	82	240	242	164	65	114	30	3	159	123	112	112	65	69	62	30	18	72	0	62	47	65	156	69	168	82	6	99	119	164	153	110	82	65	185	189	58	85	110	139	35	0	94	163	18	88	47	0	75	47	72	82	94	69	153	181	79	0	135	143	62	69	14	22	18	18	198	254	220	3	6	62	35	72	0	58	26	69	123	54	3	54	39	18	114	18	65	91	72	134	22	0	39	58	62	79	216	187	54	196	217	54	47	50	171	247	245	228	172	123	0	35	189	250	229	47	0	82	204	88	0	10	157	252	171	3	185	99	174	249	202	35	14	110	223	189	58	88	141	187	199	171	200	243	246	236	102	88	198	94	102	88	198	253	237	169	184	159	94	79	161	164	26	198	190	107	209	210	117	
94	183	187	35	0	54	166	156	189	231	164	10	14	125	194	194	247	247	208	192	130	97	97	219	247	213	211	117	163	206	110	184	114	94	121	174	229	153	175	245	250	244	230	171	85	198	189	18	69	69	211	209	62	164	189	10	145	233	127	6	94	190	236	247	196	97	79	221	213	65	134	0	134	219	91	0	91	198	184	0	22	10	174	222	105	6	35	43	186	168	14	0	39	54	123	154	50	117	99	97	222	163	22	47	6	47	169	99	0	125	137	107	161	50	62	123	0	146	213	121	145	173	6	18	22	110	97	6	50	97	217	253	199	110	72	30	0	58	30	14	14	0	35	179	132	14	54	26	35	62	177	10	47	79	65	35	94	151	26	0	97	241	195	6	210	244	227	244	227	35	6	119	112	123	159	6	30	167	210	249	242	110	62	88	117	233	164	0	125	26	65	231	199	43	14	173	236	213	69	82	54	132	169	6	0	69	148	159	35	107	179	149	58	157	251	252	172	185	132	94	184	82	82	156	242	243	114	43	79	26	121	143	196	166	69	107	22	79	137	107	153	54	75	91	0	134	130	121	245	202	0	88	39	18	200	237	137	18	181	228	141	0	18	75	58	114	88	79	97	30	172	210	75	0	30	22	94	62	69	58	0	137	227	174	127	65	62	91	119	121	58	75	35	189	250	206	69	43	168	175	169	252	231	43	94	39	132	177	50	54	146	151	151	181	97	3	107	54	121	54	0	18	6	91	0	62	97	62	191	132	0	18	0	132	154	26	0	146	181	82	134	94	79	0	91	145	0	30	69	216	242	132	0	58	30	26	30	22	210	217	79	110	121	39	85	69	141	189	85	216	254	225	119	54	14	173	191	157	43	69	125	196	238	135	0	35	214	253	229	35	54	99	97	216	217	178	85	183	217	210	198	88	65	215	229	178	69	0	160	248	249	232	69	0	164	234	251	146	54	50	3	58	159	62	0	175	253	237	125	125	0	88	244	246	204	125	97	6	50	238	211	58	102	146	199	174	6	107	216	91	88	102	203	249	127	18	58	10	168	204	79	146	153	189	246	216	82	0	164	175	107	82	105	216	249	99	3	50	94	196	43	54	190	204	211	182	102	146	181	243	246	139	22	43	0	112	163	163	241	213	0	178	217	69	0	65	178	88	47	102	18	26	207	223	47	39	18	210	226	43	10	26	127	186	72	0	94	240	224	43	208	240	65	22	0	58	230	243	238	121	0	35	10	139	246	240	97	39	0	105	137	50	88	127	230	214	179	253	227	141	213	217	177	195	220	196	175	192	185	220	230	110	22	219	241	149	97	0	94	216	110	18	6	168	252	217	22	35	3	26	0	196	239	75	0	22	72	185	130	39	
65	135	149	69	47	114	227	214	154	205	161	62	119	102	110	189	251	248	213	110	167	241	227	236	249	205	112	22	211	248	135	141	62	85	177	47	151	91	151	236	235	240	241	156	62	200	209	43	0	43	151	173	47	0	69	0	79	225	177	0	6	62	205	248	189	62	72	211	208	0	47	0	121	210	30	14	169	146	160	43	22	72	127	198	94	14	62	22	151	191	107	65	187	205	114	69	0	62	185	99	181	166	0	94	184	117	121	143	139	205	233	114	0	3	39	168	65	39	132	39	135	217	75	0	54	18	72	0	161	182	210	235	91	0	181	191	47	6	6	26	47	26	0	114	99	0	14	54	135	6	0	3	161	178	0	0	121	191	117	0	114	246	199	114	211	181	94	201	186	58	194	192	58	159	194	39	163	220	200	242	247	35	121	215	123	208	187	3	69	6	26	182	127	0	39	127	214	200	117	173	164	114	114	50	186	231	119	54	135	175	112	75	143	172	243	247	141	62	0	102	205	58	6	119	226	242	163	26	6	154	216	164	164	146	91	107	65	82	94	14	6	47	151	121	43	65	0	105	247	201	0	0	10	10	105	178	26	0	54	105	0	69	65	0	0	102	123	0	0	3	10	148	112	26	3	50	143	79	110	125	0	114	187	135	168	79	0	30	79	171	14	0	0	121	247	220	18	0	139	75	160	249	231	47	72	179	102	139	22	65	183	79	88	141	39	182	220	88	79	75	26	50	0	30	26	199	233	135	30	62	26	79	121	18	119	26	62	244	245	160	110	22	0	141	72	62	10	88	50	50	149	62	3	153	198	43	0	72	226	228	105	30	14	50	99	160	105	102	145	231	248	233	105	0	110	179	173	224	179	35	58	194	243	91	0	65	205	244	235	99	0	0	75	240	234	85	72	181	214	246	224	94	18	205	253	225	105	43	110	230	247	230	3	39	107	187	252	187	0	65	0	146	247	135	0	175	252	240	114	107	14	121	236	244	219	159	130	0	10	241	215	3	110	166	224	208	0	127	251	173	148	154	207	247	112	0	102	0	134	232	39	0	117	196	254	192	0	30	191	205	26	26	10	177	250	123	6	14	121	240	161	0	50	47	223	220	72	149	173	242	240	105	10	110	54	145	230	173	114	99	0	186	249	149	0	94	219	151	0	43	114	79	224	245	69	0	75	235	237	30	112	187	175	205	102	0	91	231	231	0	135	239	110	0	65	91	222	249	245	110	10	85	0	127	242	234	102	85	102	58	114	65	166	91	154	206	125	232	234	72	149	219	157	202	250	107	0	143	75	183	198	10	6	211	232	79	10	0	14	175	62	22	10	172	254	214	6	35	18	91	72	196	235	127	22	43	79	141	47	14	
69	43	47	43	75	137	234	208	0	50	75	72	143	110	0	123	241	245	223	30	35	203	191	240	249	149	0	0	134	224	91	0	0	99	213	62	6	79	163	223	241	245	226	141	97	157	164	85	62	14	14	217	226	54	18	43	82	213	202	82	47	35	102	172	43	35	117	160	173	166	194	114	0	125	0	94	223	134	22	39	58	79	43	132	62	47	69	35	0	18	105	151	163	200	105	0	65	65	194	88	0	35	0	181	249	175	58	226	235	179	175	10	65	143	153	236	216	130	168	233	220	213	65	99	189	43	14	54	228	235	154	161	91	102	211	210	43	0	65	43	58	117	43	0	0	85	159	69	114	88	26	0	114	184	65	10	143	228	209	58	105	220	215	238	253	202	62	134	123	137	252	251	187	175	141	22	205	235	177	213	227	35	179	249	139	91	141	121	202	184	135	75	0	43	154	65	102	139	97	156	224	205	54	30	191	240	88	0	72	141	54	14	139	160	234	244	183	75	18	88	127	22	30	65	169	220	153	43	143	225	254	198	3	30	132	135	119	97	30	26	0	137	214	172	123	75	14	18	178	114	14	105	58	0	0	107	43	85	110	30	14	62	18	43	145	30	26	75	58	112	0	105	146	58	75	206	251	224	117	18	125	237	225	94	72	0	35	148	22	130	65	22	117	148	226	174	0	184	254	203	135	202	164	39	184	247	85	0	0	132	247	186	0	43	54	208	247	151	47	79	62	149	105	30	26	194	251	214	30	0	3	121	210	112	79	0	127	246	249	223	117	0	112	236	125	0	91	174	179	0	6	0	54	209	238	58	0	50	167	189	14	0	141	190	130	194	141	6	119	224	244	241	161	75	222	240	203	238	194	43	82	195	249	114	6	130	217	249	242	167	125	97	88	230	220	132	240	240	207	248	186	102	156	146	243	243	161	123	82	210	249	221	99	216	204	183	246	196	14	72	91	202	250	125	0	166	239	240	164	157	110	88	196	249	232	183	196	132	97	213	173	127	234	245	243	213	0	69	241	220	237	228	171	198	130	58	88	0	105	239	102	141	231	214	238	161	0	105	215	234	88	85	85	102	235	153	43	54	171	253	210	47	132	149	231	222	148	198	171	239	237	110	94	217	217	175	238	228	119	141	189	186	239	151	39	157	220	195	107	202	249	223	208	222	121	79	123	229	236	192	222	231	156	167	99	114	207	240	225	72	171	232	110	30	217	215	223	247	233	121	102	148	112	130	222	208	0	75	196	54	0	26	149	139	79	137	18	208	234	72	0	114	0	177	250	105	14	203	94	26	30	35	146	149	157	117	145	139	43	65	6	43	112	169	210	139	6	43	22	134	146	112	135	6	0	123	85	18	47	65	
94	58	0	35	148	145	209	195	10	18	75	35	35	54	0	99	237	247	234	130	0	114	75	223	233	85	0	30	0	167	139	30	14	75	167	110	130	206	238	219	220	237	213	121	82	105	107	85	72	58	18	224	242	110	117	151	18	62	137	47	26	149	43	0	0	30	143	62	30	72	141	191	50	0	0	85	209	114	30	149	88	62	50	39	88	134	6	30	39	58	168	205	26	102	85	107	232	184	172	125	0	75	151	163	238	195	139	240	244	130	69	54	186	217	102	159	130	0	154	251	184	50	26	112	198	58	0	22	224	248	99	112	211	174	195	194	54	43	201	163	18	121	18	18	127	226	246	185	143	151	50	0	35	146	50	54	145	202	171	94	154	139	171	239	254	237	149	22	72	141	240	243	168	39	18	35	186	240	189	94	105	0	132	223	157	10	3	35	153	153	161	69	0	72	173	43	0	22	0	43	234	233	6	14	30	168	65	3	35	43	14	6	130	145	202	215	164	35	134	194	69	0	62	137	43	22	3	130	184	199	243	204	18	10	91	47	114	75	0	137	50	169	235	174	107	54	30	10	47	0	35	149	141	157	0	58	35	94	175	173	171	69	0	161	226	22	50	177	173	227	175	22	35	79	105	211	252	236	102	0	178	253	249	168	26	0	99	222	117	10	0	97	241	213	125	14	0	159	254	187	0	58	0	50	145	248	153	0	65	143	253	223	22	30	0	186	249	156	0	18	26	175	146	30	0	119	240	247	196	102	10	72	154	6	65	26	168	230	242	234	145	94	112	233	178	97	184	190	215	177	178	169	196	211	232	119	112	117	137	223	172	112	216	234	164	171	168	183	194	228	249	223	105	94	226	248	167	172	110	127	168	119	223	102	3	156	202	245	244	187	210	213	196	229	214	149	254	251	159	214	94	186	240	166	245	251	135	117	132	204	241	204	105	233	239	194	223	211	75	114	232	236	216	72	117	208	249	250	194	189	213	203	169	249	233	112	82	102	156	123	88	130	238	242	211	167	30	117	206	201	243	241	154	182	210	127	58	160	145	191	54	202	253	207	202	168	132	177	202	233	173	182	205	114	213	173	54	121	207	242	198	107	226	237	213	164	161	221	181	223	223	110	143	239	240	156	190	244	232	228	247	181	178	54	141	213	192	208	220	223	246	232	179	201	169	145	164	187	196	184	199	198	47	18	35	216	247	223	166	163	210	151	0	58	235	231	187	213	171	26	18	91	130	58	167	190	22	94	222	97	0	30	30	134	6	10	0	199	253	181	0	43	132	117	173	26	163	251	203	50	0	35	186	123	0	58	39	174	163	10	3	22	119	135	72	0	18	82	35	110	135	18	35	107	99	161	107	123	143	18	
137	112	22	146	220	145	94	127	22	54	58	22	0	14	54	85	178	200	198	107	88	209	146	43	58	0	22	54	14	130	187	127	119	79	0	79	107	210	245	184	79	132	99	35	99	79	26	72	39	102	65	72	117	88	97	119	99	0	18	0	91	221	143	14	39	3	168	39	94	179	105	194	137	26	91	0	119	91	177	241	172	54	105	3	172	231	112	3	196	237	232	224	85	69	119	181	253	163	14	79	0	156	221	102	58	75	178	245	240	145	30	0	211	252	99	10	177	148	168	250	166	10	91	0	127	6	22	114	205	243	127	160	254	208	62	145	191	187	251	243	105	43	54	209	231	243	252	209	119	82	72	181	99	39	35	82	134	69	0	143	202	35	0	179	213	223	174	10	18	18	145	199	163	0	88	125	175	250	213	75	26	10	10	137	149	39	35	123	94	10	85	30	43	50	107	54	137	107	3	0	161	174	97	198	50	35	10	35	163	50	30	30	88	102	85	58	0	39	157	210	79	0	75	182	119	26	185	241	215	117	195	148	6	145	219	149	72	10	97	238	175	160	231	110	0	18	43	99	22	6	149	159	167	240	127	3	35	153	183	91	135	30	0	153	221	82	199	194	130	247	198	0	166	226	168	202	241	238	135	0	160	233	250	208	79	0	99	245	182	3	39	141	254	224	0	47	172	157	231	149	135	216	175	229	205	241	196	121	227	198	230	250	178	39	79	182	224	157	135	190	198	178	141	168	130	114	223	247	209	141	127	105	127	151	219	219	227	237	247	214	119	206	156	160	174	190	196	123	178	196	213	219	247	184	169	114	148	186	110	221	213	141	189	235	202	97	143	213	224	231	238	189	72	125	200	233	141	6	0	171	224	69	166	91	105	199	114	214	241	157	161	202	206	192	173	154	236	240	30	22	0	161	230	166	242	238	30	30	97	151	199	159	0	171	242	216	153	175	43	123	253	226	47	3	181	219	232	222	99	39	220	249	167	202	172	0	0	141	213	65	18	88	227	228	97	0	91	182	107	91	236	238	125	132	194	99	91	226	171	30	79	206	251	214	121	62	168	232	172	149	105	146	203	47	154	130	14	194	214	164	99	75	231	246	121	0	130	205	154	112	127	72	137	235	247	143	94	233	240	223	224	47	43	0	135	223	82	0	102	75	196	213	85	114	75	132	211	139	10	22	114	163	72	0	62	231	227	88	0	172	214	22	0	94	223	227	75	54	3	6	26	0	69	10	47	119	107	72	151	22	0	26	6	166	110	88	0	123	241	178	0	112	187	58	0	18	146	233	184	10	18	79	134	107	161	222	117	134	145	0	112	97	35	54	91	30	130	192	82	22	54	0	132	243	244	190	132	211	222	97	
132	107	10	187	246	160	0	0	102	172	54	47	69	0	35	82	35	43	65	6	94	225	186	0	26	14	0	54	91	0	58	6	121	69	39	198	105	125	217	169	107	107	0	35	139	94	58	186	132	35	79	0	110	223	181	65	82	0	125	177	149	183	110	0	62	110	179	79	181	253	204	132	148	187	206	105	62	94	185	253	189	3	54	0	159	247	171	0	172	192	178	230	206	69	14	189	249	156	0	26	26	99	214	102	0	157	171	226	242	161	3	107	211	243	107	127	249	243	173	219	163	117	173	43	75	10	82	194	174	210	163	161	247	196	0	125	219	198	234	247	159	10	85	211	220	240	248	192	58	0	79	235	178	0	6	30	123	47	0	62	146	39	6	62	107	196	189	50	3	39	3	123	164	65	125	134	157	233	196	141	97	54	26	0	18	18	132	220	213	110	14	30	125	112	10	54	199	181	75	30	18	10	91	211	114	0	6	102	198	58	0	0	75	134	62	82	117	214	172	69	10	69	65	91	172	201	235	254	205	3	35	3	0	149	253	219	26	0	130	254	199	54	220	161	22	3	62	148	143	202	243	231	159	215	173	210	202	233	236	82	39	50	132	123	167	105	239	224	125	233	198	172	235	252	205	228	251	238	112	0	148	217	247	189	18	69	134	237	184	65	198	219	242	209	160	196	243	183	198	196	216	254	231	251	217	213	156	117	254	204	127	251	206	54	181	148	141	192	198	238	243	137	135	226	216	177	217	245	168	62	189	121	146	192	216	235	235	230	245	207	39	196	214	75	18	107	143	75	54	130	163	195	252	148	10	35	88	206	114	141	159	99	105	230	223	39	3	156	223	208	172	112	6	119	156	208	195	58	0	182	241	114	54	50	139	220	102	127	175	30	62	132	148	30	97	179	215	246	203	62	0	130	219	135	156	134	0	43	62	30	62	65	0	91	246	238	54	35	0	75	247	222	0	47	204	201	135	97	39	0	183	226	58	62	18	10	30	169	223	65	0	39	211	221	47	0	110	184	22	10	230	230	99	3	85	0	91	224	123	0	110	107	241	241	125	0	127	227	125	0	65	35	149	54	121	43	43	222	208	0	3	47	222	249	105	0	10	85	88	0	35	102	88	192	242	175	0	159	163	145	183	14	26	0	88	211	65	94	146	3	163	200	43	18	3	65	182	58	0	50	79	132	50	14	50	166	135	18	18	94	163	35	85	62	172	203	75	107	62	62	148	35	0	6	35	91	157	91	3	0	39	148	54	88	65	39	82	22	117	30	50	30	149	125	14	6	102	196	143	0	169	224	139	30	171	240	191	22	43	22	134	117	0	94	161	54	169	231	110	0	22	47	139	246	242	114	22	167	234	184	
107	159	0	141	242	167	30	127	240	254	161	50	69	65	50	50	3	65	72	3	3	186	127	26	88	10	151	130	117	35	65	39	82	0	65	236	186	65	184	112	127	196	189	198	107	0	69	213	164	0	85	91	139	220	181	0	26	130	222	254	220	69	88	18	177	223	145	0	127	246	213	3	62	99	194	198	82	3	159	242	183	0	30	125	134	230	196	119	226	195	174	247	233	50	0	177	230	181	0	94	213	102	178	91	143	242	183	130	200	72	114	229	174	145	39	30	213	231	82	14	0	39	178	75	26	3	26	175	75	54	94	39	160	125	35	6	85	0	134	230	196	30	43	75	58	235	249	145	10	22	47	161	105	26	50	35	54	3	6	14	39	26	82	94	79	130	107	39	0	88	65	35	54	0	50	69	6	88	156	204	151	54	58	0	117	160	79	190	228	172	22	0	135	179	30	0	130	85	30	79	30	3	10	112	102	112	208	187	156	43	72	105	22	39	151	194	160	232	199	0	30	166	145	0	166	166	151	215	194	72	22	69	0	43	247	236	82	0	107	252	237	72	198	208	102	39	58	97	177	233	244	235	117	54	166	253	240	238	248	164	10	91	211	132	6	75	243	241	117	110	156	223	224	232	217	226	236	232	143	169	213	217	248	175	10	201	196	168	75	88	226	226	172	172	227	231	251	153	105	178	121	194	191	237	184	72	14	72	253	223	94	226	159	6	208	154	72	185	145	226	247	91	18	154	157	166	181	202	18	85	238	141	75	157	72	205	226	171	156	134	0	168	240	137	0	43	156	159	3	47	39	85	219	88	0	58	26	184	130	35	65	135	26	163	194	35	0	130	232	190	18	14	26	105	10	153	211	82	0	146	213	62	0	6	47	195	149	50	0	143	160	18	26	0	0	50	105	238	247	145	0	99	220	130	0	3	3	43	54	39	39	10	47	181	253	237	10	22	119	88	210	207	30	85	135	130	157	167	179	145	47	82	54	123	30	14	0	102	161	0	97	39	121	184	54	14	22	79	22	10	182	192	91	26	58	39	91	191	43	112	185	69	228	227	47	58	65	148	3	50	194	88	85	47	65	39	88	183	146	50	102	39	132	192	22	30	35	3	54	26	10	62	54	88	211	177	22	157	130	79	196	119	22	62	58	143	65	232	252	134	50	107	0	39	99	14	50	0	107	174	14	6	18	39	82	22	0	35	75	47	14	6	117	47	14	39	91	194	167	157	216	102	0	161	189	185	153	65	22	35	62	175	26	47	177	94	105	26	0	198	230	97	153	183	35	30	72	97	79	82	214	247	105	0	54	204	226	58	14	58	14	79	145	225	235	175	210	251	166	0	148	228	201	216	223	97	35	105	224	178	
167	231	148	75	201	54	10	156	249	251	149	0	85	219	167	0	99	160	134	137	62	123	26	69	75	146	253	182	0	50	175	194	50	0	50	217	213	97	85	3	160	194	196	233	102	0	47	183	175	10	157	114	54	210	208	30	169	232	210	220	213	35	43	26	196	235	69	0	85	206	195	10	132	94	117	194	54	0	102	186	145	6	164	230	134	169	178	160	252	239	208	233	182	3	168	179	156	157	43	172	242	110	112	30	10	195	130	0	58	0	99	238	125	0	69	0	117	204	97	0	62	30	85	0	3	39	65	121	79	22	6	0	50	99	69	3	10	0	43	194	181	22	99	137	0	157	195	62	0	151	201	54	0	14	30	47	3	91	18	26	14	50	105	141	135	22	72	202	137	14	72	14	18	69	0	22	6	18	209	249	219	79	18	117	213	222	39	54	213	166	0	47	94	164	54	149	213	151	10	91	3	94	194	102	88	200	252	190	0	0	174	216	3	85	226	231	178	214	223	112	14	135	164	168	236	211	0	134	208	156	196	229	132	143	240	251	174	0	79	205	245	190	153	168	54	105	62	0	135	205	208	213	97	0	69	216	202	181	224	172	0	65	220	160	0	107	237	240	151	0	58	177	123	179	178	123	137	178	107	200	219	145	199	107	0	221	226	79	0	79	208	198	0	50	178	199	242	181	14	110	0	10	99	223	198	0	0	134	247	231	117	134	0	14	214	189	14	69	22	175	219	65	0	50	102	146	65	54	0	99	226	102	0	117	0	151	191	79	0	26	0	159	234	125	3	79	127	123	35	173	160	50	159	107	97	102	26	107	69	39	58	167	88	26	125	85	132	79	139	121	88	119	210	213	39	132	200	75	0	35	102	14	54	72	0	102	105	85	79	208	198	10	10	39	0	47	35	198	202	50	114	35	94	54	6	47	69	39	0	10	72	69	107	153	210	187	14	72	189	177	151	141	75	164	26	26	198	177	145	167	62	22	171	171	54	62	30	18	35	3	160	121	50	130	3	62	85	0	14	43	79	127	94	0	30	91	14	65	0	62	149	69	190	163	0	114	62	50	0	121	227	105	0	14	0	54	47	30	43	69	102	91	0	72	6	91	121	30	0	22	26	105	137	10	102	88	97	227	219	123	149	43	43	163	107	50	6	213	237	72	0	10	0	54	132	54	10	0	125	211	79	6	43	0	82	22	30	107	47	79	0	22	130	94	0	26	217	242	220	189	225	127	99	246	251	233	139	3	39	58	14	82	0	177	253	228	164	69	82	232	254	153	91	91	0	141	69	0	50	30	187	247	134	94	125	169	239	135	123	168	0	69	163	240	254	213	167	217	141	3	163	239	169	121	223	132	47	132	204	163	
189	238	181	14	14	35	171	153	235	247	186	0	50	234	183	75	231	220	114	189	145	0	94	225	211	189	247	127	123	153	161	222	85	6	0	153	238	189	107	185	242	235	182	184	75	173	130	119	182	160	237	225	75	198	223	85	209	254	215	127	167	149	161	167	139	156	18	178	169	97	148	18	194	225	110	75	22	97	97	30	54	35	175	217	39	0	39	65	240	245	159	121	0	50	213	181	0	114	146	130	175	6	0	43	94	14	26	54	88	14	54	213	121	0	123	82	125	202	149	62	154	112	0	35	18	79	164	75	65	82	88	149	69	75	85	39	30	88	26	47	79	0	54	173	132	50	65	10	3	121	207	26	0	110	22	0	114	226	121	0	79	205	171	91	186	181	196	249	228	88	58	43	125	198	75	3	14	39	210	248	215	3	65	112	172	231	192	47	167	112	43	202	123	65	0	143	247	226	62	54	18	194	247	105	0	189	248	187	0	134	216	216	65	215	245	247	232	222	232	135	132	97	47	189	252	242	132	85	184	102	208	253	219	215	194	215	160	153	226	82	166	177	79	6	6	181	151	0	30	30	69	208	172	0	6	107	26	18	187	185	6	0	171	137	18	43	198	238	220	85	0	50	0	123	97	0	6	30	22	196	211	47	43	0	0	198	205	35	0	14	112	117	0	39	3	50	204	171	0	30	50	69	18	198	235	139	0	58	189	187	189	181	18	69	183	179	30	62	153	102	130	58	26	22	65	123	75	62	35	18	91	22	14	105	114	62	69	62	130	125	69	151	223	146	85	121	26	3	69	209	205	72	50	26	22	65	39	10	14	69	58	181	189	85	0	75	217	160	0	50	62	107	241	250	127	0	72	22	50	3	0	14	3	54	39	0	43	112	0	99	134	35	14	0	50	159	39	39	0	132	247	179	0	75	3	26	132	26	0	161	121	18	99	39	10	43	75	14	123	159	58	3	18	151	50	135	210	127	69	204	178	135	220	199	47	10	30	6	3	18	82	85	14	39	35	123	160	39	26	43	10	121	166	72	3	149	75	0	50	0	72	72	26	0	0	82	58	22	0	125	235	117	0	105	18	35	79	0	14	18	91	171	43	0	43	47	105	30	10	121	39	173	205	22	10	47	127	225	204	26	18	65	58	135	54	30	69	137	196	58	26	69	134	43	88	58	0	97	58	161	97	0	50	79	54	26	161	221	94	14	107	149	75	54	0	110	242	245	227	97	127	43	105	246	244	230	105	0	30	79	18	0	0	135	246	238	151	75	39	195	246	141	0	134	143	164	110	146	196	137	135	222	183	219	228	127	195	110	141	201	54	10	97	226	248	216	54	79	47	3	47	202	160	0	157	10	125	177	130	127	
200	230	201	88	22	207	241	179	230	252	199	22	35	169	123	185	253	246	163	146	99	75	194	252	243	189	181	72	234	240	99	172	107	146	135	130	251	227	201	229	247	242	174	14	35	203	159	62	137	99	231	253	156	119	174	39	198	251	232	58	102	177	199	234	137	0	35	200	213	79	148	94	199	243	132	0	26	62	65	0	14	6	94	139	18	14	58	0	210	252	174	43	117	171	153	112	121	163	173	35	18	65	18	190	238	137	0	117	181	134	35	127	50	54	169	135	58	65	0	22	139	143	6	30	0	54	169	35	91	22	79	195	54	0	161	169	47	91	43	14	10	14	6	146	148	143	112	69	189	117	117	0	137	223	112	0	156	244	157	0	121	239	184	97	230	216	208	247	236	151	169	154	88	190	82	0	47	72	200	251	208	82	226	205	134	240	237	91	72	0	94	244	171	0	62	114	249	249	157	82	72	204	232	88	173	220	227	201	185	240	221	125	145	243	243	247	222	194	219	149	222	156	0	190	242	246	184	62	91	0	54	137	154	208	50	50	0	171	252	97	0	91	85	35	0	151	125	3	72	0	50	242	235	72	119	160	72	0	135	189	91	0	72	75	65	50	135	220	224	99	62	167	39	18	72	39	43	18	18	148	169	43	18	30	43	97	105	6	18	22	18	26	30	154	143	54	105	65	39	22	99	175	0	97	222	148	54	69	85	91	182	196	153	153	91	79	35	102	186	26	26	58	39	94	0	0	102	121	110	85	3	30	3	127	196	54	0	43	65	43	58	54	117	0	50	143	10	0	65	190	198	18	0	105	75	26	47	3	82	99	39	191	195	69	0	114	228	198	43	85	117	72	198	217	135	50	18	0	22	43	72	154	62	3	6	22	205	223	107	0	47	18	35	43	47	139	18	6	72	119	217	137	10	175	132	0	123	62	146	240	213	69	54	14	0	132	198	43	26	141	6	22	75	39	85	221	252	227	201	225	183	171	247	247	198	10	0	39	30	99	0	43	10	79	187	141	91	88	127	30	50	88	159	186	88	169	171	99	172	114	135	171	26	82	168	50	30	72	85	130	209	102	65	205	169	30	105	30	39	127	134	198	85	54	205	125	102	156	190	226	121	174	213	62	47	62	79	171	134	0	47	160	62	39	14	151	211	125	137	72	26	121	224	149	50	14	58	231	156	14	99	0	160	226	123	0	119	226	139	0	161	219	54	0	22	91	236	242	238	79	0	6	99	232	245	230	110	0	18	114	102	50	119	137	242	239	134	163	97	119	222	110	112	238	226	130	139	210	217	214	181	97	69	211	231	3	18	3	94	205	119	0	69	234	252	217	47	0	30	69	3	178	202	58	47	39	173	181	47	85	
